,641 靠梯桥,644 清洁完成,645开货仓,655 配餐完成,660 机务完成,662登机开始,668关货仓 ,669 撤轮档,361机务完成,365加油完成 缺失较多,368开客舱,369上轮档,370登机结束,378 配餐开始 8个,379清洁开始,380撤梯桥,637关客舱
1555,315,717,316,144,60,756,64,72,718,75,315,642,775,719,91,70,70
1556,492,164,491,197,343,514,533,559,153,181,490,516,538,179,502,508,553
1557,141,548,141,165,423,214,363,382,468,588,142,145,235,537,312,222,252
1558,455,77,456,477,78,472,522,496,134,72,455,455,488,471,471,525,525
1559,374,751,373,749,76,436,463,490,66,123,373,373,460,732,390,386,466
1560,378,720,380,219,720,450,469,489,120,89,378,378,474,375,211,138,481
1561,769,72,770,73,72,68,84,105,343,446,770,769,85,777,777,68,91
1562,737,402,738,558,208,573,456,104,314,292,738,737,594,769,552,107,97
1563,272,126,275,531,64,406,553,582,125,125,273,267,430,367,367,371,447
1564,635,475,636,401,476,655,526,657,217,327,635,632,674,462,388,755,685
1565,674,452,674,444,452,719,742,751,229,342,674,671,743,435,429,119,747
1566,580,436,581,405,239,643,476,676,347,338,580,579,669,435,430,690,674
1567,403,425,401,413,140,431,465,485,66,134,400,404,472,434,434,453,453
1568,260,78,262,363,61,389,398,441,88,128,261,260,421,351,356,430,427
1569,445,320,445,285,97,483,476,524,403,230,445,447,486,453,277,520,520
1570,385,70,387,516,65,452,452,485,112,74,385,383,476,772,387,90,482
1571,325,60,324,145,60,381,426,427,65,64,324,176,416,212,70,445,426
1572,255,93,256,235,93,277,278,297,114,81,254,251,289,225,226,150,294
1573,482,113,483,524,126,489,518,131,96,199,481,481,118,507,487,210,526
1574,744,420,745,163,442,770,76,89,396,435,745,748,67,155,63,114,84
1575,206,86,207,223,67,229,269,277,86,70,206,201,247,214,214,261,253
1576,580,436,581,405,464,643,509,676,391,291,580,580,669,429,430,690,674
1577,640,419,642,414,419,542,476,586,289,439,640,639,561,435,403,107,577
1578,118,140,118,662,664,145,165,176,527,70,118,117,159,113,634,118,173
1579,227,774,230,62,753,69,77,89,714,60,226,225,79,763,763,765,87
1580,347,79,347,216,68,429,443,497,64,77,346,345,451,211,360,117,452
1581,450,469,449,511,63,489,510,532,64,65,451,449,508,535,461,570,530
1582,657,416,658,401,420,454,472,483,159,410,657,662,470,702,409,770,477
1583,716,601,718,549,395,186,62,761,350,440,716,712,220,540,547,80,226
1584,664,167,665,740,156,686,762,775,566,237,704,704,706,-1,552,713,63
1585,698,716,699,726,721,741,763,75,687,440,698,698,776,709,709,770,770
1586,355,60,357,545,82,774,72,93,668,61,356,746,86,96,96,150,90
1587,407,173,409,231,152,459,476,487,176,170,399,399,480,433,417,442,482
1588,600,428,602,391,415,636,664,677,195,354,598,597,670,216,403,690,677
1589,547,224,547,400,391,258,452,486,147,252,547,547,272,-1,394,646,272
1590,352,159,354,121,186,372,403,409,145,161,352,352,400,358,92,405,404
1591,553,168,554,396,168,571,243,605,156,257,553,552,586,169,387,630,596
1592,210,748,211,218,73,249,253,259,60,63,210,208,251,217,217,259,258
1593,355,60,357,376,82,386,393,476,668,61,356,354,409,364,364,733,408
1594,161,462,165,459,411,212,235,237,477,582,165,163,226,185,449,204,234
1595,624,510,623,406,516,135,518,166,201,330,624,621,156,507,389,170,526
1596,766,482,766,66,481,60,81,93,209,520,766,765,85,119,776,92,90
1597,285,322,287,355,120,335,363,382,88,156,285,286,361,355,310,147,377
1598,514,128,515,377,143,133,419,177,80,339,514,516,181,540,540,80,170
1599,398,255,398,449,255,448,483,487,118,172,398,394,481,431,431,441,487
1600,706,519,707,743,463,74,60,113,698,436,710,706,64,727,727,68,69
1601,648,335,650,156,238,661,415,695,194,231,647,648,676,375,377,119,692
1602,174,545,177,191,130,214,232,243,463,524,171,170,213,178,178,246,231
1603,772,501,773,73,498,77,84,111,150,342,773,769,95,61,61,131,107
1604,206,759,207,186,751,229,230,277,644,753,206,254,247,710,711,261,253
1605,596,304,599,406,332,623,664,676,140,301,599,595,647,-1,398,80,660
1606,573,433,575,409,170,602,517,523,128,434,574,575,626,229,408,627,641
1607,82,415,84,406,477,120,517,144,429,516,82,81,160,507,410,167,140
1608,63,84,63,578,107,89,257,130,353,430,64,64,109,564,563,160,123
1609,80,95,82,607,90,102,165,151,460,349,80,79,124,769,602,180,144
1610,775,500,775,596,74,72,624,629,316,218,775,775,93,564,563,150,102
1611,85,105,86,162,100,117,269,151,332,523,86,86,144,214,91,150,147
1612,131,553,132,661,379,218,376,380,530,421,131,129,216,146,644,177,183
1613,675,485,676,735,480,718,476,72,449,435,675,676,738,699,385,65,63
1614,631,457,637,457,459,655,519,657,455,463,631,629,673,437,437,199,684
1615,674,253,674,715,220,719,742,751,229,342,674,670,743,694,694,119,747
1616,648,335,648,480,238,661,415,695,194,231,646,654,676,375,466,119,692
1617,64,575,71,575,598,83,-1,87,446,541,65,181,100,716,565,156,112
1618,320,154,321,144,198,152,468,375,188,193,319,319,186,732,88,120,188
1619,476,106,480,524,118,511,575,542,120,119,476,481,523,507,479,530,540
1620,376,117,377,214,82,210,243,257,98,227,376,375,240,169,153,249,248
1621,734,431,734,402,423,414,420,439,406,437,735,732,424,421,419,120,430
1622,600,485,601,391,485,636,669,677,195,354,618,615,670,216,403,690,677
1623,330,95,331,152,86,295,391,396,77,97,328,327,379,61,92,80,329
1624,603,415,604,417,449,448,430,508,214,275,603,600,481,408,408,182,487
1625,664,167,665,167,529,686,564,597,544,515,665,662,706,535,158,713,596
1626,514,128,515,549,143,559,564,577,80,339,514,513,573,540,540,80,569
1627,213,227,215,65,71,234,363,261,128,70,214,216,251,719,314,255,259
1628,290,98,105,661,113,319,74,373,83,83,106,104,335,765,644,235,370
1629,536,550,536,124,553,554,567,591,431,422,535,536,570,124,124,592,586
1630,704,201,703,740,479,735,762,775,175,439,217,703,60,710,563,61,61
1631,555,397,556,404,422,585,423,442,375,445,555,556,425,390,393,110,618
1632,328,198,328,191,65,354,239,381,60,60,326,328,369,439,187,369,377
1633,204,108,327,127,198,449,468,474,188,193,318,326,465,385,97,535,469
1634,99,671,99,710,489,123,140,148,659,671,99,98,143,100,709,110,146
1635,652,502,654,-1,129,366,-1,-1,250,102,654,653,380,-1,-1,723,389
1636,469,289,706,568,311,128,83,95,304,183,162,703,60,777,563,664,61
1637,364,122,365,661,202,448,479,508,704,758,365,396,481,730,634,384,369
1638,228,240,230,235,246,251,278,275,168,515,228,227,264,225,226,270,273
1639,374,751,376,749,106,84,157,243,739,184,374,372,101,732,145,386,119
1640,717,300,717,738,401,146,530,66,393,407,716,715,63,725,725,120,62
1641,388,189,389,414,73,411,429,567,69,90,389,385,438,396,396,418,443
1642,231,64,231,254,709,122,270,275,69,62,231,232,199,767,238,269,268
1643,307,120,308,333,120,343,380,381,382,73,307,306,369,315,316,370,380
1644,745,83,747,573,84,234,551,256,366,549,746,755,250,155,558,140,251
1645,530,391,530,531,372,538,589,582,359,335,530,529,569,385,541,620,580
1646,627,410,627,430,166,450,470,489,360,437,627,623,469,436,401,199,480
1647,250,591,252,591,591,566,83,610,569,71,249,248,601,360,579,160,606
1648,130,373,134,155,297,144,172,178,285,386,130,126,168,143,136,179,178
1649,693,416,694,750,403,742,64,69,395,445,693,691,109,719,409,60,65
1650,457,86,458,70,86,492,486,524,69,254,457,456,505,470,470,525,522
1651,568,410,570,424,224,615,624,627,191,278,569,568,634,564,401,166,638
1652,362,88,365,194,62,423,448,486,197,110,363,363,470,182,191,439,466
1653,62,84,63,139,83,91,257,132,363,460,62,63,118,-1,73,126,125
1654,93,115,94,115,120,172,140,291,397,466,93,92,156,100,100,183,202
1655,138,65,138,163,65,156,183,194,79,570,137,135,195,156,151,185,186
1656,505,266,510,544,156,555,564,597,326,385,507,507,571,535,536,120,573
1657,111,603,112,653,80,141,624,204,365,357,110,111,191,233,642,177,178
1658,116,133,117,681,569,147,413,186,719,565,116,116,166,146,641,183,182
1659,502,420,502,389,412,539,564,580,379,457,502,558,567,405,512,565,577
1660,165,693,166,400,98,213,235,246,150,656,165,163,226,178,392,240,244
1661,142,540,143,404,421,214,363,248,478,588,142,142,235,390,312,216,243
1662,485,98,487,514,449,537,533,559,91,355,483,481,549,507,502,603,162
1663,546,412,547,395,394,424,452,486,147,224,546,545,456,367,407,630,465
1664,232,81,235,249,96,256,267,283,144,98,234,233,270,242,242,270,271
1665,266,119,267,387,62,296,417,449,85,99,265,262,317,367,367,276,429
1666,305,67,763,321,67,318,350,353,66,66,759,759,335,312,312,150,350
1667,177,607,177,739,115,213,653,244,63,63,173,179,234,178,742,210,240
1668,693,416,694,750,425,742,64,69,395,445,692,690,109,702,532,117,65
1669,737,402,738,558,208,573,456,104,314,292,738,739,594,769,552,107,97
1670,521,398,521,387,394,532,416,569,395,424,520,516,557,367,368,559,562
1671,580,436,580,405,464,643,509,676,391,291,580,580,669,429,430,690,674
1672,335,86,338,135,81,361,383,411,77,524,335,335,384,343,161,390,384
1673,245,67,245,566,67,60,86,93,443,102,246,246,78,-1,410,464,88
1674,240,156,241,772,156,262,152,285,711,770,240,241,277,763,763,130,279
1675,295,119,296,-1,63,777,-1,201,70,761,295,288,73,-1,-1,98,87
1676,440,78,441,460,467,466,484,528,77,75,440,677,515,448,448,525,525
1677,630,502,636,473,423,648,513,690,470,510,634,633,672,421,458,84,687
1678,520,396,520,550,347,539,566,579,98,418,520,509,565,530,530,640,573
1679,374,751,373,749,76,436,463,490,66,123,374,373,460,732,390,386,466
1680,201,66,202,666,68,216,104,251,65,81,202,199,231,763,644,245,247
1681,213,227,214,65,71,234,65,261,128,70,214,213,251,719,719,255,259
1682,700,506,699,561,447,741,775,766,686,423,699,697,67,716,534,750,63
1683,434,77,436,516,108,458,543,488,63,99,434,432,475,505,505,530,485
1684,139,593,139,638,593,183,624,711,450,733,139,137,200,507,630,179,671
1685,358,68,360,147,68,433,458,472,86,88,355,355,446,119,138,465,463
1686,333,164,334,675,65,366,84,243,250,712,330,330,380,-1,652,382,389
1687,300,427,301,584,427,381,413,428,64,444,298,300,408,391,413,90,422
1688,681,126,682,539,405,742,740,67,330,401,679,677,764,686,535,76,773
1689,300,747,301,461,356,381,413,428,64,171,298,600,408,731,457,90,422
1690,590,80,593,409,314,692,-1,106,202,286,590,588,88,-1,401,95,103
1691,410,87,411,141,87,434,243,459,67,67,408,407,450,206,72,120,482
1692,555,395,556,404,419,454,476,482,375,445,555,552,477,435,393,110,480
1693,346,127,350,166,127,429,443,497,194,199,344,345,451,351,122,252,452
1694,666,437,667,405,437,453,470,582,460,512,666,666,476,437,423,70,481
1695,393,65,392,432,125,449,468,474,90,161,392,392,465,770,770,399,469
1696,471,115,471,521,132,535,554,562,75,249,470,471,553,505,497,138,554
1697,695,520,699,443,363,732,65,63,233,380,695,695,741,702,430,63,60
1698,178,668,180,571,522,213,768,315,481,632,179,175,234,471,562,242,240
1699,405,139,409,440,87,434,449,489,152,489,408,406,445,436,436,80,456
1700,588,192,588,389,121,692,468,692,285,105,588,589,666,-1,403,708,615
1701,94,464,96,579,121,113,-1,529,364,476,95,94,134,451,564,134,143
1702,418,109,418,451,109,451,463,480,700,112,417,417,469,427,427,168,471
1703,743,525,744,770,773,771,79,89,670,425,746,742,71,528,556,82,88
1704,748,393,749,61,393,777,76,96,317,444,749,747,80,753,758,364,88
1705,128,711,128,625,716,218,750,759,704,699,128,126,216,730,614,155,183
1706,383,108,383,429,105,405,452,486,69,65,383,383,420,417,394,425,430
1707,365,340,367,216,224,423,448,462,81,101,365,364,458,211,199,150,460
1708,587,70,587,408,67,651,79,692,61,76,587,585,666,772,401,170,684
1709,402,146,403,208,63,444,483,491,131,151,401,405,487,434,201,283,489
1710,471,115,472,355,132,535,554,562,75,249,471,468,553,355,497,138,554
1711,429,293,430,145,307,546,474,493,185,169,429,426,483,439,777,478,487
1712,335,770,339,135,772,360,383,396,718,80,335,334,378,343,161,80,392
1713,362,88,365,199,62,68,234,486,197,110,364,362,96,182,182,439,101
1714,544,327,544,413,327,566,608,630,191,425,544,544,603,225,402,612,606
1715,154,428,155,663,693,211,239,242,124,429,154,152,233,194,638,211,238
1716,195,72,195,219,67,225,254,254,61,66,196,191,242,203,202,245,254
1717,153,542,154,537,243,204,363,243,477,574,154,153,226,178,325,240,236
1718,486,202,485,514,231,529,533,588,129,229,485,484,549,513,495,538,556
1719,503,304,504,193,341,543,560,580,353,383,503,503,560,513,188,531,577
1720,601,208,603,428,412,657,414,669,288,271,602,601,665,372,420,613,669
1721,570,422,570,393,438,602,624,649,428,433,569,568,625,375,411,660,642
1722,455,77,456,477,78,472,522,496,134,72,455,453,488,471,471,525,525
1723,275,115,277,440,143,310,368,345,83,64,275,265,340,436,317,183,339
1724,688,492,686,712,61,720,61,753,373,440,686,683,62,698,697,110,745
1725,753,634,753,634,648,777,75,93,638,643,754,751,73,767,626,87,87
1726,666,408,667,406,407,402,418,435,304,430,666,665,432,719,388,70,431
1727,596,304,599,406,332,623,664,676,140,301,597,595,647,-1,398,80,660
1728,279,78,280,776,78,308,83,328,65,65,280,282,322,767,767,300,325
1729,373,104,371,221,106,431,462,488,66,72,372,371,463,96,381,685,477
1730,674,253,674,715,220,719,742,751,229,342,672,672,743,694,694,119,747
1731,370,241,371,139,72,428,456,474,340,105,371,743,450,769,73,180,457
1732,591,444,592,401,444,651,478,692,451,456,591,589,666,429,400,130,684
1733,226,62,228,61,566,251,75,275,439,706,227,227,266,769,769,299,273
1734,281,360,282,135,107,401,418,435,107,107,282,280,432,385,128,329,431
1735,293,63,295,61,63,436,430,462,85,121,293,291,445,408,408,461,460
1736,589,355,593,416,345,694,68,708,274,341,593,591,636,-1,392,83,708
1737,200,71,202,224,78,227,255,257,68,68,201,203,250,206,206,254,245
1738,190,83,191,220,84,213,232,236,78,88,190,187,228,155,622,189,236
1739,95,115,95,579,112,128,140,151,335,338,95,92,141,100,564,150,148
1740,652,481,653,481,129,485,513,531,481,510,650,650,503,462,462,60,516
1741,139,593,139,638,593,600,624,187,450,733,140,140,643,507,630,179,187
1742,614,286,616,400,340,653,494,709,179,487,614,616,646,464,407,716,680
1743,157,560,158,186,178,214,378,254,106,68,157,157,244,184,313,157,250
1744,420,67,421,406,66,60,86,93,70,74,421,640,78,61,403,106,88
1745,78,338,78,333,338,119,370,153,330,439,78,78,141,100,311,148,147
1746,686,482,686,439,504,75,512,90,481,370,686,683,126,759,466,121,121
1747,207,749,207,749,645,227,255,260,393,60,206,206,249,206,206,253,259
1748,385,70,387,516,65,452,452,485,112,74,385,383,476,772,387,90,482
1749,654,248,654,377,189,271,419,89,208,408,652,653,67,763,763,145,86
1750,238,76,239,767,68,207,76,247,80,85,237,236,238,753,755,253,241
1751,365,340,768,216,224,423,448,462,81,101,768,766,458,61,199,180,460
1752,632,495,634,412,84,560,765,595,209,373,634,636,593,525,406,109,593
1753,215,605,216,767,583,235,76,261,574,64,215,198,254,753,753,260,260
1754,304,692,305,685,696,344,380,397,686,691,305,225,369,315,681,366,375
1755,452,106,453,460,106,493,484,535,63,186,453,450,522,448,448,486,527
1756,420,67,421,445,66,455,458,464,70,74,421,420,459,441,434,106,464
1757,779,82,64,410,387,152,105,124,444,528,779,777,170,-1,401,115,117
1758,735,433,736,409,166,116,79,164,368,378,735,741,144,417,421,140,160
1759,435,245,435,458,258,459,483,498,62,129,434,438,516,443,443,135,574
1760,630,502,635,473,423,648,513,690,470,510,635,632,672,421,458,84,687
1761,366,76,368,156,68,425,450,450,67,104,366,362,437,405,405,162,444
1762,774,70,775,73,74,70,87,109,375,74,776,775,86,61,61,130,102
1763,714,572,714,564,306,740,70,72,307,443,713,719,769,727,560,70,70
1764,668,413,669,536,334,525,576,592,406,393,667,667,560,535,534,307,566
1765,340,62,771,148,67,70,87,109,715,93,771,771,86,61,120,150,101
1766,615,415,616,411,422,624,246,253,381,241,615,611,659,203,385,705,665
1767,688,492,689,712,61,720,61,753,373,440,689,685,62,698,697,110,745
1768,698,559,699,726,559,727,763,75,467,440,698,704,767,709,709,750,62
1769,135,152,136,543,129,157,470,188,463,589,135,134,172,417,363,154,185
1770,228,240,229,235,246,251,278,275,168,515,228,231,264,225,226,270,273
1771,712,738,712,508,209,111,676,67,352,418,712,709,60,710,497,66,66
1772,215,749,215,767,68,235,363,261,60,64,215,212,254,221,753,260,260
1773,467,126,468,322,112,512,503,532,67,173,467,468,527,315,316,525,527
1774,467,126,470,322,112,512,503,532,67,173,468,468,527,315,316,525,527
1775,323,135,325,161,66,381,550,426,115,115,324,323,405,510,763,440,417
1776,568,410,569,424,224,615,481,485,191,278,568,567,634,225,401,166,638
1777,668,515,669,509,521,530,533,559,515,524,667,668,549,496,502,307,555
1778,600,428,601,391,415,636,643,677,195,354,600,599,670,216,403,690,677
1779,505,266,507,749,156,647,152,692,326,385,507,506,673,732,732,120,680
1780,739,343,740,393,310,163,152,211,228,527,740,738,183,-1,333,101,196
1781,764,62,765,523,67,71,551,102,422,549,764,754,89,515,515,94,99
1782,494,337,494,531,337,548,553,576,148,181,494,493,559,514,317,687,570
1783,165,183,166,400,700,214,193,248,667,733,165,165,241,172,392,246,244
1784,258,115,259,273,115,281,295,311,132,95,258,268,299,267,270,307,309
1785,124,544,125,544,358,152,369,192,352,411,125,124,186,525,310,179,188
1786,439,146,450,470,152,487,476,528,145,151,439,442,514,453,454,641,526
1787,506,89,506,208,89,219,246,253,202,347,505,504,247,764,761,511,251
1788,565,424,568,417,424,444,483,491,424,442,564,562,487,405,407,70,489
1789,345,112,345,122,715,367,64,391,302,92,344,617,387,719,104,70,391
1790,175,598,176,197,579,210,240,249,576,204,175,175,241,179,179,245,245
1791,228,240,229,685,246,251,278,275,168,515,225,225,264,225,681,270,273
1792,487,122,489,149,366,134,152,172,380,380,488,487,157,141,141,175,168
1793,707,570,710,722,150,738,765,64,559,573,706,708,63,716,716,60,779
1794,596,304,596,406,332,646,-1,697,140,301,596,595,670,-1,398,80,674
1795,433,128,435,458,117,494,481,517,73,174,434,432,506,443,441,503,509
1796,383,108,383,127,105,405,452,486,69,65,383,382,420,417,394,425,430
1797,540,355,541,767,355,566,594,610,447,378,540,541,601,-1,554,609,606
1798,598,613,599,406,615,645,664,697,560,361,596,596,663,-1,410,677,674
1799,725,432,730,760,414,98,771,80,189,214,729,734,61,731,732,110,78
1800,385,70,602,516,65,452,72,485,112,74,601,601,476,96,387,150,482
1801,314,62,314,170,62,76,75,84,74,79,314,312,73,769,158,313,90
1802,727,432,729,577,218,749,65,188,351,456,728,727,70,719,570,86,84
1803,200,71,200,224,78,227,255,257,68,68,200,198,250,206,206,254,245
1804,751,60,752,775,89,61,84,87,318,60,750,748,72,764,761,83,83
1805,563,164,565,405,164,600,624,711,161,183,563,562,643,429,397,633,671
1806,746,409,750,768,290,771,72,96,364,115,750,750,77,745,761,201,88
1807,313,74,314,162,106,623,105,98,134,748,314,312,674,146,91,660,93
1808,286,140,288,155,140,319,350,174,91,179,288,290,335,312,125,369,171
1809,630,502,632,473,423,648,513,690,470,510,630,630,672,421,458,84,687
1810,553,168,552,396,168,210,243,250,156,257,553,551,228,169,387,630,240
1811,222,85,223,234,85,246,697,272,79,79,224,222,264,221,221,278,267
1812,173,551,174,163,615,140,183,697,558,648,174,172,162,156,151,194,674
1813,545,395,545,400,402,577,585,596,391,435,545,547,603,-1,394,97,606
1814,65,84,70,451,90,83,463,119,65,453,66,66,100,421,448,155,112
1815,385,70,387,516,65,452,79,485,112,74,388,386,476,772,387,90,482
1816,653,300,661,440,151,308,479,328,97,342,654,653,322,107,107,195,325
1817,602,279,603,427,464,638,509,688,310,256,602,605,672,372,407,658,682
