NO,flight,date,641 靠梯桥,644 清洁完成,645开货仓,655 配餐完成,660 机务完成,662登机开始,668关货仓 ,669 撤轮档,361机务完成,365加油完成 缺失较多,368开客舱,369上轮档,370登机结束,378 配餐开始 8个,379清洁开始,380撤梯桥,637关客舱,缺失个数
105623,CZ360,2017/8/21,8:41:00,8:36:00,-1,-1,-1,8:52:00,-1,9:29:00,7:13:00,-1,8:41:00,8:39:00,9:17:00,-1,-1,9:22:00,9:22:56,15
105620,HU7762,2017/8/21,8:56:45,-1,8:57:00,-1,-1,-1,-1,-1,-1,-1,8:55:00,8:54:00,-1,-1,-1,-1,-1,18
105619,CZ352,2017/8/21,12:07:10,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:05:00,12:05:00,-1,-1,-1,2:26:11,-1,21
105618,AQ1022,2017/8/21,1:24:33,-1,1:25:00,-1,-1,-1,-1,-1,-1,-1,1:24:00,1:24:45,-1,-1,-1,-1,-1,18
105617,CZ6199,2017/8/21,1:55:00,9:41:00,-1,-1,9:41:00,-1,-1,-1,10:29:00,9:27:00,-1,1:52:00,-1,-1,-1,-1,-1,18
105616,CZ8524,2017/8/21,8:16:24,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:15:00,8:15:00,-1,-1,-1,9:23:11,-1,20
105615,CA1725,2017/8/21,6:07:00,-1,6:09:00,-1,-1,-1,-1,-1,-1,-1,6:07:00,6:05:23,-1,-1,-1,-1,-1,17
105610,MU2917,2017/8/21,4:22:00,-1,4:23:00,-1,-1,-1,-1,-1,-1,-1,4:21:00,4:21:41,-1,-1,-1,-1,-1,17
105609,HU7122,2017/8/21,1:23:00,-1,1:34:00,-1,-1,-1,-1,-1,-1,-1,1:25:00,1:25:35,-1,-1,-1,-1,-1,17
105608,MU2301,2017/8/21,12:18:00,-1,12:18:00,-1,-1,-1,-1,-1,-1,-1,12:20:00,12:17:51,-1,-1,-1,-1,-1,18
105606,CZ3204,2017/8/21,3:47:02,12:06:00,-1,-1,12:06:00,-1,-1,-1,11:48:00,11:48:00,-1,3:46:00,-1,-1,-1,-1,-1,16
105604,CZ3232,2017/8/21,4:55:00,12:56:00,-1,-1,12:52:00,-1,-1,-1,12:41:00,12:41:00,-1,4:55:00,-1,-1,-1,-1,-1,18
105603,CA1301,2017/8/21,6:02:00,-1,6:07:00,-1,-1,-1,-1,-1,-1,-1,6:04:00,6:01:09,-1,-1,-1,-1,-1,17
105602,CZ308,2017/8/21,7:00:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:00:00,-1,-1,-1,-1,-1,23
105600,MU5735,2017/8/21,5:10:00,-1,5:10:00,-1,-1,-1,-1,-1,-1,-1,5:10:00,5:09:07,-1,-1,-1,-1,-1,17
105599,MU5132,2017/8/21,5:02:00,-1,5:03:00,-1,-1,-1,-1,-1,-1,-1,5:04:00,5:02:30,-1,-1,-1,-1,-1,17
105597,3U8733,2017/8/21,6:06:33,-1,6:12:00,-1,-1,-1,-1,-1,-1,-1,6:07:00,6:05:35,-1,-1,-1,-1,-1,18
105593,CZ6367,2017/8/21,12:32:00,7:56:00,-1,-1,-1,-1,-1,-1,6:14:00,8:26:00,-1,12:32:00,-1,-1,-1,-1,-1,19
105589,CZ6773,2017/8/21,8:22:00,6:54:00,-1,-1,6:54:00,-1,-1,-1,-1,6:27:00,-1,8:21:00,-1,-1,-1,-1,-1,19
105585,MU5305,2017/8/21,1:45:00,-1,1:47:00,-1,-1,-1,-1,-1,-1,-1,1:47:00,1:47:03,-1,-1,-1,-1,-1,17
105579,CZ348,2017/8/21,6:27:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:26:00,-1,-1,-1,-1,-1,23
105578,CZ6737,2017/8/21,11:22:39,9:15:00,-1,-1,9:29:00,-1,-1,-1,-1,9:16:00,-1,11:22:00,-1,-1,-1,12:47:49,-1,17
105577,CZ3880,2017/8/21,7:30:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:24:00,-1,-1,-1,-1,-1,23
105575,CZ3050,2017/8/21,2:19:27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:19:00,-1,-1,-1,2:59:19,-1,22
105573,CZ3804,2017/8/21,3:20:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:16:00,-1,-1,-1,-1,-1,23
105569,MU5237,2017/8/21,8:53:00,-1,8:52:00,-1,-1,-1,-1,-1,-1,-1,8:53:00,8:54:55,-1,-1,-1,-1,-1,18
105567,CZ3607,2017/8/21,5:45:00,1:52:00,-1,-1,-1,-1,-1,-1,10:30:00,1:52:00,-1,5:44:00,-1,-1,-1,-1,-1,19
105565,CZ356,2017/8/21,1:55:00,11:14:00,-1,11:19:00,11:52:00,-1,-1,-1,11:42:00,11:47:00,-1,1:56:00,-1,-1,10:58:00,-1,-1,16
105564,CZ8542,2017/8/21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:20:00,-1,-1,-1,-1,-1,23
105563,MU5257,2017/8/21,10:47:19,-1,10:49:00,-1,-1,-1,-1,-1,-1,-1,10:47:00,10:46:45,-1,-1,-1,-1,-1,17
105562,CZ6771,2017/8/21,6:28:56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:27:00,-1,-1,-1,-1,-1,22
105561,CZ3464,2017/8/21,10:10:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:13:00,-1,-1,-1,-1,-1,23
105559,MU5771,2017/8/21,9:45:00,-1,9:49:00,-1,-1,-1,-1,-1,-1,-1,9:47:00,9:47:14,-1,-1,-1,-1,-1,17
105558,CZ8558,2017/8/21,9:18:51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:13:00,-1,-1,-1,-1,-1,21
105553,CZ306,2017/8/21,5:38:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:37:00,-1,-1,-1,-1,-1,22
105551,MU5409,2017/8/21,6:55:00,-1,6:57:00,-1,-1,-1,-1,-1,-1,-1,6:56:00,6:55:00,-1,-1,-1,-1,-1,17
105550,MU5733,2017/8/21,1:21:19,-1,1:24:00,-1,-1,-1,-1,-1,-1,-1,1:24:00,1:24:37,-1,-1,-1,2:37:18,-1,17
105545,CZ3526,2017/8/21,10:43:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:43:00,-1,-1,-1,-1,-1,23
105543,CZ350,2017/8/21,5:28:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:26:00,5:26:00,-1,-1,-1,-1,-1,22
105539,CZ3326,2017/8/21,6:23:43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:17:00,-1,-1,-1,-1,-1,21
105538,CZ3958,2017/8/21,12:30:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:29:00,-1,-1,-1,-1,-1,23
105533,CZ3872,2017/8/21,10:33:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:30:00,-1,-1,-1,-1,-1,23
105525,CA430Q,2017/8/21,8:33:00,-1,8:35:00,-1,-1,-1,-1,-1,-1,-1,8:34:00,8:34:31,-1,-1,-1,-1,-1,17
105523,HU772,2017/8/21,4:27:00,-1,4:31:00,-1,-1,-1,-1,-1,-1,-1,4:31:08,4:28:26,-1,-1,-1,-1,-1,18
105520,CZ3212,2017/8/21,6:45:00,2:48:00,-1,-1,2:48:00,-1,-1,-1,-1,-1,-1,6:41:00,-1,-1,-1,-1,-1,20
105519,CZ3216,2017/8/21,10:52:00,7:04:00,-1,-1,7:04:00,-1,-1,-1,6:30:00,6:33:00,-1,10:48:00,-1,-1,-1,-1,-1,18
105517,CZ3100,2017/8/21,9:25:00,-1,9:29:02,-1,6:19:00,-1,-1,-1,4:30:00,5:44:00,-1,9:26:00,-1,-1,-1,-1,-1,18
105514,MU2907,2017/8/21,6:21:00,-1,6:25:00,-1,-1,-1,-1,-1,-1,-1,6:21:00,6:19:16,-1,-1,-1,-1,-1,17
105512,CA1721,2017/8/21,4:13:00,-1,4:15:00,-1,-1,-1,-1,-1,-1,-1,4:13:00,4:12:25,-1,-1,-1,-1,-1,17
105507,HU7032,2017/8/21,7:55:00,-1,7:56:00,-1,-1,-1,-1,-1,-1,-1,7:55:00,7:54:00,-1,-1,-1,-1,-1,17
105506,CZ3822,2017/8/21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:26:00,6:24:00,-1,-1,-1,-1,-1,22
105504,CZ3696,2017/8/21,10:01:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:01:00,-1,-1,-1,-1,-1,23
105503,3U8868,2017/8/21,2:36:30,-1,2:40:00,-1,-1,-1,-1,-1,-1,-1,2:37:02,2:35:00,-1,-1,-1,-1,-1,19
105502,CZ8490,2017/8/21,7:40:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:40:00,7:40:00,-1,-1,-1,-1,-1,22
105499,CZ3624,2017/8/21,12:20:00,7:03:00,-1,-1,7:15:00,-1,-1,-1,6:59:00,7:05:00,-1,12:19:00,-1,-1,-1,-1,-1,18
105497,CZ3522,2017/8/21,1:18:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:14:00,-1,-1,-1,-1,-1,23
105494,CZ3420,2017/8/21,10:08:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:06:00,-1,-1,-1,-1,-1,23
105492,CZ3378,2017/8/21,2:15:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:14:00,-1,-1,-1,-1,-1,23
105489,CZ3636,2017/8/21,1:49:28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:48:00,-1,-1,-1,3:13:57,-1,22
105487,CZ3393,2017/8/21,3:41:00,12:49:00,-1,-1,-1,-1,-1,-1,11:47:00,-1,-1,3:38:00,-1,-1,-1,-1,-1,21
105479,CZ3302,2017/8/21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:38:00,-1,-1,-1,-1,-1,23
105478,FM9307,2017/8/21,2:36:00,-1,2:37:00,-1,-1,-1,-1,-1,-1,-1,2:37:00,2:36:02,-1,-1,-1,-1,-1,17
105474,MU2303,2017/8/21,10:00:00,-1,10:04:00,-1,-1,-1,-1,-1,-1,-1,10:04:00,10:02:11,-1,-1,-1,-1,-1,17
105471,CZ324,2017/8/21,11:44:00,12:08:00,-1,-1,-1,12:11:00,12:49:24,12:55:00,11:49:00,-1,11:44:00,11:44:00,12:37:00,-1,-1,12:50:00,12:49:35,14
105469,CZ3428,2017/8/21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:56:00,-1,-1,-1,-1,-1,23
105468,CZ3062,2017/8/21,-1,2:37:00,-1,-1,2:51:00,-1,-1,-1,2:51:00,2:36:00,6:41:00,6:41:00,-1,-1,-1,8:52:15,-1,17
105465,8L9975,2017/8/21,9:50:00,-1,9:52:00,-1,-1,-1,-1,-1,-1,-1,9:50:00,9:48:55,-1,-1,-1,-1,-1,17
105461,CZ3450,2017/8/21,9:22:25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:19:00,-1,-1,-1,-1,-1,22
105459,CZ3340,2017/8/21,11:45:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:53:00,-1,-1,-1,-1,-1,22
105457,MU5211,2017/8/21,10:40:22,-1,10:46:00,-1,-1,-1,-1,-1,-1,-1,10:44:00,10:46:33,-1,-1,-1,-1,-1,18
105456,MU5231,2017/8/21,8:46:59,-1,8:48:00,-1,-1,-1,-1,-1,-1,-1,8:48:00,8:46:00,-1,-1,-1,-1,-1,18
105449,HU7007,2017/8/21,2:15:00,-1,2:16:00,-1,-1,-1,-1,-1,-1,-1,2:16:00,2:14:24,-1,-1,-1,-1,-1,17
105442,CZ3000,2017/8/21,12:20:00,-1,-1,-1,7:57:00,-1,-1,-1,-1,8:41:00,-1,12:19:00,-1,-1,-1,-1,-1,20
105439,CA4317,2017/8/21,4:58:00,-1,5:04:00,-1,-1,-1,-1,-1,-1,-1,5:05:00,4:59:01,-1,-1,-1,-1,-1,17
105438,CZ3482,2017/8/21,5:17:41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:16:00,-1,-1,-1,-1,-1,21
105436,3U8161,2017/8/21,11:37:37,-1,11:41:00,-1,-1,-1,-1,-1,-1,-1,11:39:00,11:37:16,-1,-1,-1,-1,-1,17
105435,CZ6783,2017/8/21,7:49:00,5:50:00,-1,-1,5:50:00,-1,-1,-1,5:15:00,5:57:00,-1,7:52:00,-1,-1,-1,-1,-1,18
105433,MU5181,2017/8/21,10:00:06,-1,10:02:00,-1,-1,-1,-1,-1,-1,-1,10:00:00,9:59:51,-1,-1,-1,-1,-1,17
105432,CZ3236,2017/8/21,10:00:00,7:22:00,-1,-1,7:22:00,-1,-1,-1,-1,-1,-1,9:59:00,-1,-1,-1,-1,-1,20
105427,CZ6323,2017/8/21,3:53:00,12:08:00,-1,-1,2:59:00,-1,-1,-1,10:30:00,12:01:00,-1,3:53:00,-1,-1,-1,-1,-1,18
105425,3U8741,2017/8/21,8:54:00,-1,8:56:00,-1,-1,-1,-1,-1,-1,-1,8:55:00,8:53:50,-1,-1,-1,-1,-1,17
105424,CZ3400,2017/8/21,7:27:52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:27:00,-1,-1,-1,-1,-1,22
105423,9C8544,2017/8/21,1:34:12,-1,1:35:00,-1,-1,-1,-1,-1,-1,-1,1:34:00,1:32:56,-1,-1,-1,-1,-1,20
105420,CZ3850,2017/8/21,6:40:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:15:00,-1,-1,-1,-1,-1,22
105417,HU7244,2017/8/21,1:09:01,-1,1:09:00,-1,-1,-1,-1,-1,-1,-1,1:07:00,1:06:28,-1,-1,-1,-1,-1,17
105416,CZ3198,2017/8/21,2:09:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:10:00,-1,-1,-1,-1,-1,23
105410,CZ3270,2017/8/21,1:25:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:23:00,-1,-1,-1,-1,-1,23
105398,CZ3830,2017/8/21,6:00:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:45:00,-1,-1,-1,-1,-1,22
105397,Y87958,2017/8/21,7:26:37,-1,7:28:00,-1,-1,-1,-1,-1,-1,-1,-1,7:25:51,-1,-1,-1,8:29:44,-1,19
105396,YTVPCKG,2017/8/21,5:02:52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:03:27,-1,-1,-1,5:44:31,-1,21
105394,MU5775,2017/8/21,11:22:00,-1,11:24:00,-1,-1,-1,-1,-1,-1,-1,11:23:00,11:23:12,-1,-1,-1,-1,-1,17
105393,KY8285,2017/8/21,12:59:44,-1,1:09:00,-1,-1,-1,-1,-1,-1,-1,1:00:00,12:59:54,-1,-1,-1,-1,-1,18
105391,HU7001,2017/8/21,8:12:00,-1,8:14:00,-1,-1,-1,-1,-1,-1,-1,8:13:00,8:12:27,-1,-1,-1,-1,-1,17
105390,CZ3068,2017/8/21,5:24:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:23:00,5:23:00,-1,-1,-1,-1,-1,22
105388,CZ6341,2017/8/21,11:48:00,7:19:00,-1,-1,6:36:00,-1,-1,-1,6:26:00,-1,-1,11:46:00,-1,-1,-1,-1,-1,19
105384,CZ3626,2017/8/21,6:04:30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:02:00,-1,-1,-1,-1,-1,22
105383,CZ3504,2017/8/21,11:00:00,8:27:00,-1,-1,8:27:00,-1,-1,-1,-1,7:57:00,11:01:00,10:59:00,-1,-1,-1,-1,-1,18
105381,LH8414,2017/8/21,2:47:05,-1,2:55:00,-1,-1,-1,-1,-1,-1,-1,-1,2:47:40,-1,-1,-1,-1,-1,20
105375,CZ6735,2017/8/21,-1,9:09:00,-1,-1,9:34:00,-1,-1,-1,9:17:00,9:02:00,-1,11:09:00,-1,-1,-1,-1,-1,18
105373,HU6051,2017/8/21,7:25:00,-1,7:30:00,-1,-1,-1,-1,-1,-1,-1,7:28:00,7:33:44,-1,-1,-1,-1,-1,17
105367,CZ6024,2017/8/21,2:59:10,8:22:00,-1,-1,8:22:00,-1,-1,-1,7:31:00,-1,-1,2:53:00,-1,-1,-1,-1,-1,18
105365,CZ3614,2017/8/21,11:17:36,6:49:00,-1,-1,6:49:00,-1,-1,-1,6:18:00,-1,-1,11:17:00,-1,-1,-1,-1,-1,18
105363,AQ1028,2017/8/21,1:19:56,-1,1:20:00,-1,-1,-1,-1,-1,-1,-1,1:20:00,1:21:31,-1,-1,-1,-1,-1,18
105361,CZ468,2017/8/21,8:57:52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:54:00,-1,-1,-1,-1,-1,22
105358,HU7051,2017/8/21,8:02:04,-1,8:02:00,-1,-1,-1,-1,-1,-1,-1,8:03:00,8:01:00,-1,-1,-1,9:29:31,-1,17
105356,9C8740,2017/8/21,1:05:03,-1,1:05:00,-1,-1,-1,-1,-1,-1,-1,1:04:32,1:03:27,-1,-1,-1,-1,-1,20
105354,CA1381,2017/8/21,11:10:00,-1,11:12:00,-1,-1,-1,-1,-1,-1,-1,11:10:00,11:10:38,-1,-1,-1,12:30:00,-1,17
105351,CZ604,2017/8/21,6:45:25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:41:00,6:39:00,-1,-1,-1,-1,-1,21
105349,CZ3848,2017/8/21,9:08:05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:08:00,-1,-1,-1,-1,-1,21
105348,MU2548,2017/8/21,12:14:15,-1,12:16:00,-1,-1,-1,-1,-1,-1,-1,12:15:00,12:16:17,-1,-1,-1,2:06:03,-1,16
105346,MU2323,2017/8/21,2:18:25,-1,2:21:00,-1,-1,-1,-1,-1,-1,-1,2:18:00,2:17:29,-1,-1,-1,-1,-1,18
105343,MU5259,2017/8/21,5:42:48,-1,5:41:00,-1,-1,-1,-1,-1,-1,-1,5:42:00,5:42:00,-1,-1,-1,-1,-1,17
105339,CZ3345,2017/8/21,5:30:00,3:07:00,-1,3:01:00,3:16:00,-1,-1,-1,3:06:00,3:11:00,-1,5:28:00,-1,-1,2:55:00,-1,-1,16
105338,CZ3650,2017/8/21,2:20:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:18:00,-1,-1,-1,-1,-1,23
105335,CZ3389,2017/8/21,8:25:00,-1,-1,-1,4:52:00,-1,-1,-1,4:42:00,-1,8:29:00,8:27:00,-1,-1,-1,-1,-1,20
105333,JD5162,2017/8/21,11:01:37,-1,11:04:00,-1,-1,-1,-1,-1,-1,-1,11:01:00,11:00:28,-1,-1,-1,11:58:18,-1,16
105330,AQ1106,2017/8/21,2:08:11,-1,2:11:00,-1,-1,-1,-1,-1,-1,-1,2:09:00,2:18:58,-1,-1,-1,-1,-1,18
105329,MU5743,2017/8/21,4:07:47,-1,4:09:00,-1,-1,-1,-1,-1,-1,-1,4:08:00,4:07:38,-1,-1,-1,-1,-1,17
105327,CA4355,2017/8/21,6:01:00,-1,6:02:00,-1,-1,-1,-1,-1,-1,-1,6:01:00,5:58:53,-1,-1,-1,-1,-1,17
105325,CZ3110,2017/8/21,10:40:00,-1,-1,-1,-1,-1,-1,-1,-1,6:47:00,-1,10:41:00,-1,-1,-1,12:27:11,-1,20
105317,GJ8699,2017/8/21,1:32:00,-1,1:36:00,-1,-1,-1,-1,-1,-1,-1,1:34:00,1:33:23,-1,-1,-1,-1,-1,17
105316,CZ3610,2017/8/21,1:20:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:20:00,-1,-1,-1,-1,-1,23
105314,CZ3572,2017/8/21,10:52:00,7:42:00,-1,-1,7:42:00,-1,-1,-1,-1,-1,-1,10:53:00,-1,-1,-1,-1,-1,20
105313,CZ3116,2017/8/21,10:23:00,-1,-1,-1,6:32:00,-1,-1,-1,5:36:00,6:45:00,-1,10:23:00,-1,-1,-1,-1,-1,19
105312,CZ6979,2017/8/21,4:34:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:31:00,-1,-1,-1,-1,-1,22
105311,CZ3935,2017/8/21,11:10:00,6:49:00,-1,-1,-1,-1,-1,-1,4:07:00,4:24:00,-1,11:09:00,-1,-1,-1,-1,-1,20
105310,CZ6321,2017/8/21,11:07:00,7:09:00,-1,-1,6:10:00,-1,-1,-1,-1,7:25:00,-1,11:06:00,-1,-1,-1,-1,-1,19
105305,CA1719,2017/8/21,9:06:00,-1,9:08:00,-1,-1,-1,-1,-1,-1,-1,9:07:00,9:06:05,-1,-1,-1,-1,-1,17
105304,CA1387,2017/8/21,6:58:37,-1,7:02:00,-1,-1,-1,-1,-1,-1,-1,7:00:00,6:58:00,-1,-1,-1,-1,-1,18
105303,CZ300,2017/8/21,2:25:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:25:00,2:22:00,-1,-1,-1,-1,-1,22
105298,MU5739,2017/8/21,1:50:00,-1,1:54:00,-1,-1,-1,-1,-1,-1,-1,1:50:00,1:49:29,-1,-1,-1,-1,-1,17
105297,CZ3818,2017/8/21,12:40:04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:42:00,-1,-1,-1,1:48:41,-1,21
105295,CA1365,2017/8/21,7:30:00,-1,7:35:00,-1,-1,-1,-1,-1,-1,-1,7:32:00,7:31:00,-1,-1,-1,-1,-1,17
105294,CZ6060,2017/8/21,6:10:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:09:00,6:09:00,-1,-1,-1,-1,-1,22
105293,CZ6775,2017/8/21,8:58:00,6:54:00,-1,-1,6:54:00,-1,-1,-1,6:28:00,7:06:00,-1,8:59:00,-1,-1,-1,-1,-1,18
105290,CZ3900,2017/8/21,2:25:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:21:00,-1,-1,-1,-1,-1,23
105289,CZ340,2017/8/21,1:26:00,1:45:00,-1,-1,-1,2:26:00,-1,3:05:00,12:35:00,-1,1:25:00,1:25:00,2:50:00,-1,-1,3:03:00,3:00:04,14
105287,CZ6564,2017/8/21,5:04:36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:03:00,-1,-1,-1,-1,-1,22
105284,CZ3806,2017/8/21,12:07:39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:06:00,-1,-1,-1,2:42:20,-1,22
105279,CZ8472,2017/8/21,10:05:45,10:29:00,-1,-1,-1,10:46:00,-1,11:29:00,9:16:00,-1,10:04:00,10:04:00,11:02:00,-1,-1,11:21:21,11:20:34,15
105278,CZ3295,2017/8/21,9:25:00,7:00:00,-1,-1,6:33:00,-1,-1,-1,6:20:00,12:29:00,-1,9:22:00,-1,-1,-1,-1,-1,18
105277,AQ1034,2017/8/21,3:13:53,-1,3:15:00,-1,-1,-1,-1,-1,-1,-1,3:14:00,3:10:16,-1,-1,-1,-1,-1,18
105276,PG881,2017/8/21,2:06:00,-1,2:10:00,-1,-1,-1,-1,-1,-1,-1,2:06:48,2:06:55,-1,-1,-1,-1,-1,19
105275,CZ3038,2017/8/21,8:28:56,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:28:00,8:27:00,-1,-1,-1,11:37:30,-1,21
105274,CZ3776,2017/8/21,11:18:40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:21:00,-1,-1,-1,-1,-1,22
105270,HU7801,2017/8/21,10:13:00,-1,10:19:00,-1,-1,-1,-1,-1,-1,-1,10:19:00,10:17:39,-1,-1,-1,-1,-1,18
105269,JD5632,2017/8/21,11:06:33,-1,11:08:00,-1,-1,-1,-1,-1,-1,-1,11:15:00,11:05:18,-1,-1,-1,-1,-1,18
105266,CZ3034,2017/8/21,10:30:43,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:30:00,10:28:00,-1,-1,-1,-1,-1,20
105264,CZ3268,2017/8/21,1:28:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:27:00,-1,-1,-1,-1,-1,22
105260,CZ3891,2017/8/21,8:47:00,6:44:00,-1,-1,6:50:00,-1,-1,-1,6:24:00,6:58:00,-1,8:44:00,-1,-1,-1,-1,-1,18
105258,3U8735,2017/8/21,12:45:27,-1,12:48:00,-1,-1,-1,-1,-1,-1,-1,12:47:00,12:47:08,-1,-1,-1,-1,-1,17
105256,CZ3764,2017/8/21,4:56:57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:56:00,-1,-1,-1,-1,-1,21
105255,CZ3532,2017/8/21,5:30:00,12:48:00,-1,-1,12:48:00,-1,-1,-1,12:38:00,-1,-1,5:26:00,-1,-1,-1,-1,-1,19
105252,CZ3546,2017/8/21,11:02:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:58:00,-1,-1,-1,-1,-1,22
105251,HU7132,2017/8/21,5:55:00,-1,10:03:00,-1,-1,-1,-1,-1,-1,-1,10:02:00,10:00:31,-1,-1,-1,11:30:00,-1,16
105250,CZ3712,2017/8/21,10:25:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:20:00,-1,-1,-1,-1,-1,23
105246,CZ3914,2017/8/21,2:07:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:01:00,-1,-1,-1,-1,-1,23
105245,CZ3384,2017/8/21,-1,12:42:00,-1,-1,12:41:00,-1,-1,-1,12:40:00,12:40:00,-1,2:48:00,-1,-1,-1,-1,-1,18
105244,CZ3530,2017/8/21,5:21:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:20:00,-1,-1,-1,-1,-1,23
105242,FM9303,2017/8/21,11:44:00,-1,11:47:00,-1,-1,-1,-1,-1,-1,-1,11:46:00,11:45:04,-1,-1,-1,-1,-1,17
105233,MU5239,2017/8/21,1:37:00,-1,1:43:00,-1,-1,-1,-1,-1,-1,-1,1:37:00,1:39:22,-1,-1,-1,-1,-1,17
105231,CZ3800,2017/8/21,6:26:02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:31:00,-1,-1,-1,-1,-1,21
105225,MU5215,2017/8/21,2:24:00,-1,2:27:00,-1,-1,-1,-1,-1,-1,-1,2:27:00,2:26:45,-1,-1,-1,-1,-1,17
105216,CZ390,2017/8/21,5:02:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:03:00,5:03:00,-1,-1,-1,-1,-1,22
105215,FM9315,2017/8/21,10:59:00,-1,11:15:00,-1,-1,-1,-1,-1,-1,-1,11:15:00,11:15:00,-1,-1,-1,12:25:00,-1,16
105208,CZ302,2017/8/21,5:09:00,6:45:00,-1,-1,6:57:00,-1,-1,-1,-1,7:18:00,-1,5:07:00,-1,-1,-1,-1,-1,19
105207,CZ3364,2017/8/21,1:14:53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:12:00,-1,-1,-1,-1,-1,22
105203,CZ3078,2017/8/21,11:08:14,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:08:00,11:07:00,-1,-1,-1,-1,-1,22
105200,CZ8522,2017/8/21,9:42:02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:41:00,-1,-1,-1,12:35:00,-1,20
105199,CZ3122,2017/8/21,8:22:31,-1,-1,-1,-1,-1,-1,-1,3:31:00,4:48:00,-1,8:22:00,-1,-1,-1,9:25:54,-1,18
105197,FM9309,2017/8/21,7:05:00,-1,7:07:00,-1,-1,-1,-1,-1,-1,-1,7:05:00,7:04:00,-1,-1,-1,-1,-1,17
105196,CZ3661,2017/8/21,9:45:00,6:46:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:41:00,-1,-1,-1,-1,-1,21
105195,CZ386,2017/8/21,6:58:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:59:00,-1,-1,-1,-1,-1,23
